id,assigned_topic,topic_label,top_topic_prob
young_young_nicholas_dbnl_24,10,10_hair_tail_cat_door,0.39323044
young_young_nicholas_dbnl_25,10,10_hair_tail_cat_door,0.37391305
young_young_nicholas_dbnl_26,10,10_hair_tail_cat_door,0.37458104
young_young_nicholas_dbnl_28,10,10_hair_tail_cat_door,0.38459754
young_young_nicholas_dbnl_29,10,10_hair_tail_cat_door,0.38701287
young_young_nicholas_dbnl_30,10,10_hair_tail_cat_door,0.4099379
young_young_nicholas_dbnl_31,10,10_hair_tail_cat_door,0.41117233
young_young_nicholas_dbnl_32,10,10_hair_tail_cat_door,0.38406658
young_young_nicholas_dbnl_33,10,10_hair_tail_cat_door,0.42010918
young_young_nicholas_dbnl_34,10,10_hair_tail_cat_door,0.37082997
young_young_nicholas_dbnl_35,10,10_hair_tail_cat_door,0.40062752
young_young_nicholas_dbnl_39,4,4_saint_today_day_year,0.30862683
young_young_nicholas_dbnl_40,4,4_saint_today_day_year,0.2625762
young_young_nicholas_dbnl_42,4,4_saint_today_day_year,0.28174865
young_young_nicholas_dbnl_43,4,4_saint_today_day_year,0.25410905
young_young_nicholas_dbnl_44,4,4_saint_today_day_year,0.23661563
young_young_nicholas_dbnl_46,4,4_saint_today_day_year,0.26351213
young_young_nicholas_dbnl_47,4,4_saint_today_day_year,0.2614857
young_young_nicholas_dbnl_48,4,4_saint_today_day_year,0.27446696
young_young_nicholas_dbnl_49,4,4_saint_today_day_year,0.25384125
young_young_nicholas_dbnl_50,4,4_saint_today_day_year,0.24032044
young_young_nicholas_dbnl_51,4,4_saint_today_day_year,0.31299067
young_young_nicholas_dbnl_54,4,4_saint_today_day_year,0.29346958
young_young_nicholas_dbnl_55,4,4_saint_today_day_year,0.29039717
young_young_nicholas_dbnl_56,4,4_saint_today_day_year,0.2827998
young_young_nicholas_dbnl_57,4,4_saint_today_day_year,0.30757365
young_young_nicholas_dbnl_58,4,4_saint_today_day_year,0.2607226
young_young_nicholas_dbnl_59,4,4_saint_today_day_year,0.30861348
young_young_nicholas_dbnl_60,4,4_saint_today_day_year,0.27228615
young_young_nicholas_dbnl_61,4,4_saint_today_day_year,0.27611244
young_young_nicholas_dbnl_62,4,4_saint_today_day_year,0.26467735
young_young_nicholas_dbnl_64,4,4_saint_today_day_year,0.30708724
young_young_nicholas_dbnl_65,4,4_saint_today_day_year,0.22912835
young_young_nicholas_dbnl_66,4,4_saint_today_day_year,0.23738702
young_young_nicholas_dbnl_67,4,4_saint_today_day_year,0.261484
young_young_nicholas_dbnl_68,4,4_saint_today_day_year,0.2560258
young_young_nicholas_dbnl_69,4,4_saint_today_day_year,0.29055583
young_young_nicholas_dbnl_70,4,4_saint_today_day_year,0.2507796
young_young_nicholas_dbnl_71,4,4_saint_today_day_year,0.2656765
young_young_sea_dbnl_139,14,14_tailor_pipe_songs_whistle,0.12226983
young_young_sea_dbnl_146,17,17_wolf_bear_leg_toes,0.116914146
young_young_sea_dbnl_151,17,17_wolf_bear_leg_toes,0.15349816
young_young_sea_dbnl_191,10,10_hair_tail_cat_door,0.15986519
young_young_sea_dbnl_197,12,12_bow_fall_song_drop,0.15102935
young_young_sea_dbnl_198,16,16_saint_martin_knife_rich,0.089432836
young_young_sea_dbnl_199,2,2_village_inside_live_brooms,0.29197532
young_young_sea_dbnl_202,6,6_month_days_year_leap,0.14886457
young_young_sea_dbnl_214,16,16_saint_martin_knife_rich,0.5518015
young_young_sea_dbnl_225,6,6_month_days_year_leap,0.16088784
young_young_sea_dbnl_229,14,14_tailor_pipe_songs_whistle,0.12910913
young_young_sea_dbnl_230,10,10_hair_tail_cat_door,0.19562085
young_young_sea_dbnl_242,2,2_village_inside_live_brooms,0.13298376
young_young_sea_dbnl_255,15,15_servant_household_cat_house,0.19055523
young_young_sea_dbnl_282,6,6_month_days_year_leap,0.16195944
young_young_sea_dbnl_340,19,19_hair_wore_trousers_round,0.15140477
young_young_soldier_dbnl_102,12,12_bow_fall_song_drop,0.17646666
young_young_soldier_dbnl_119,6,6_month_days_year_leap,0.12669383
young_young_soldier_dbnl_123,18,18_crooked_tavern_road_straight,0.15235469
young_young_work_dbnl_46,20,20_hats_hat_hay_cap,0.13507788
young_young_work_dbnl_74,16,16_saint_martin_knife_rich,0.20653674
young_young_work_dbnl_87,21,21_afraid_wear_eyes_hide,0.18800405
young_young_work_dbnl_94,1,1_meal_beer_eat_eats,0.118238665
young_young_work_dbnl_95,1,1_meal_beer_eat_eats,0.12915066
young_young_work_dbnl_97,1,1_meal_beer_eat_eats,0.114474036
young_young_work_dbnl_98,7,7_chasing_run_wife_stepping,0.0959707
young_young_work_dbnl_100,1,1_meal_beer_eat_eats,0.124094546
young_young_work_dbnl_102,15,15_servant_household_cat_house,0.11517643
young_young_work_dbnl_104,1,1_meal_beer_eat_eats,0.12789573
young_young_work_dbnl_105,1,1_meal_beer_eat_eats,0.12232338
young_young_work_dbnl_108,15,15_servant_household_cat_house,0.14459465
young_young_work_dbnl_114,16,16_saint_martin_knife_rich,0.11352628
young_young_work_dbnl_172,1,1_meal_beer_eat_eats,0.12066818
young_young_xmas_dbnl_73,10,10_hair_tail_cat_door,0.398249
young_young_xmas_dbnl_74,10,10_hair_tail_cat_door,0.40200177
young_young_xmas_dbnl_75,10,10_hair_tail_cat_door,0.41650245
Pod_0,4,4_saint_today_day_year,0.8454806
Pod_1,4,4_saint_today_day_year,0.73228276
Pod_2,4,4_saint_today_day_year,0.57763886
Pod_3,12,12_bow_fall_song_drop,0.43801987
Pod_4,4,4_saint_today_day_year,0.46097857
Pod_5,0,0_servant_saint_blessed_church,0.0
Pod_6,17,17_wolf_bear_leg_toes,0.33430097
Pod_7,16,16_saint_martin_knife_rich,0.37654933
Pod_8,15,15_servant_household_cat_house,0.5554102
Pod_10,15,15_servant_household_cat_house,0.50108796
Pod_11,14,14_tailor_pipe_songs_whistle,1.0
Pod_12,18,18_crooked_tavern_road_straight,0.5048741
Pod_13,10,10_hair_tail_cat_door,0.49791104
Pod_14,13,13_herd_dog_tail_turn,0.53847027
Pod_15,13,13_herd_dog_tail_turn,0.8719017
Pod_16,1,1_meal_beer_eat_eats,0.36726153
Pod_17,4,4_saint_today_day_year,0.5872888
Pod_18,0,0_servant_saint_blessed_church,0.0
Pod_19,7,7_chasing_run_wife_stepping,0.5435766
Pod_20,7,7_chasing_run_wife_stepping,0.5435766
Pod_21,11,11_trample_wheels_brooms_birch,0.48204377
Pod_23,4,4_saint_today_day_year,0.5696278
Pod_24,1,1_meal_beer_eat_eats,0.48152164
Pod_25,16,16_saint_martin_knife_rich,0.18130209
Pod_26,4,4_saint_today_day_year,0.7324123
Pod_27,4,4_saint_today_day_year,0.4614765
Pod_28,0,0_servant_saint_blessed_church,0.0
Pod_29,18,18_crooked_tavern_road_straight,0.5514303
Pod_30,15,15_servant_household_cat_house,0.23879752
Pod_31,13,13_herd_dog_tail_turn,1.0
Pod_32,12,12_bow_fall_song_drop,0.43450847
Pod_33,12,12_bow_fall_song_drop,0.5352542
Pod_34,16,16_saint_martin_knife_rich,0.264643
Pod_35,13,13_herd_dog_tail_turn,0.33120814
Pod_36,17,17_wolf_bear_leg_toes,0.20337795
Pod_37,5,5_wedding_bride_groom_married,0.7286386
Pod_38,8,8_sparrow_cabbage_chick_garden,0.67395675
Pod_39,7,7_chasing_run_wife_stepping,0.41689605
Pod_40,3,3_legs_ditches_nest_cart,0.6660721
Pod_41,14,14_tailor_pipe_songs_whistle,0.37922946
Pod_42,20,20_hats_hat_hay_cap,0.61421174
Pod_43,15,15_servant_household_cat_house,0.26443228
Pod_44,5,5_wedding_bride_groom_married,0.54496163
Pod_45,6,6_month_days_year_leap,0.40871042
Pod_46,1,1_meal_beer_eat_eats,0.32672474
Pod_47,1,1_meal_beer_eat_eats,0.33485213
Pod_48,5,5_wedding_bride_groom_married,0.28384456
Pod_49,20,20_hats_hat_hay_cap,0.19609806
Pod_50,14,14_tailor_pipe_songs_whistle,0.28558633
Pod_51,19,19_hair_wore_trousers_round,0.38449252
Pod_52,16,16_saint_martin_knife_rich,0.17479935
Pod_53,1,1_meal_beer_eat_eats,0.1812801
Pod_54,9,9_tin_pipe_barley_father,0.118386626
Pod_55,16,16_saint_martin_knife_rich,0.23005073
Pod_56,2,2_village_inside_live_brooms,0.13420546
Pod_57,1,1_meal_beer_eat_eats,0.2785449
Pod_58,1,1_meal_beer_eat_eats,0.1504313
Pod_59,6,6_month_days_year_leap,0.16475752
Pod_60,1,1_meal_beer_eat_eats,0.25439942
Pod_61,10,10_hair_tail_cat_door,0.2795731
Pod_62,17,17_wolf_bear_leg_toes,0.2722954
Pod_64,4,4_saint_today_day_year,0.1847709
Pod_65,7,7_chasing_run_wife_stepping,0.18908302
Pod_66,18,18_crooked_tavern_road_straight,0.1563602
Pod_67,5,5_wedding_bride_groom_married,0.27599832
Pod_71,17,17_wolf_bear_leg_toes,0.43761718
Pod_72,13,13_herd_dog_tail_turn,0.3017286
Pod_73,18,18_crooked_tavern_road_straight,0.12454395
Pod_75,18,18_crooked_tavern_road_straight,0.39352128
Pod_76,4,4_saint_today_day_year,0.1937637
Pod_84,14,14_tailor_pipe_songs_whistle,0.17600752
Pod_85,21,21_afraid_wear_eyes_hide,0.24243598
Pod_86,5,5_wedding_bride_groom_married,0.22998796
Pod_87,16,16_saint_martin_knife_rich,0.24948959
Pod_88,6,6_month_days_year_leap,0.2702562
Pod_89,13,13_herd_dog_tail_turn,0.57406336
Pod_90,5,5_wedding_bride_groom_married,0.30949917
Pod_91,1,1_meal_beer_eat_eats,0.25602102
Pod_92,1,1_meal_beer_eat_eats,0.23874266
Pod_93,1,1_meal_beer_eat_eats,0.23377256
Pod_94,10,10_hair_tail_cat_door,0.43928137
Pod_95,10,10_hair_tail_cat_door,0.5042297
Pod_96,8,8_sparrow_cabbage_chick_garden,0.7194006
Pod_97,4,4_saint_today_day_year,0.21044461
Pod_98,3,3_legs_ditches_nest_cart,0.2544077
Pod_99,3,3_legs_ditches_nest_cart,0.27890116
Pod_100,10,10_hair_tail_cat_door,0.15155639
Pod_101,10,10_hair_tail_cat_door,0.26865566
Pod_102,13,13_herd_dog_tail_turn,0.288136
Pod_103,1,1_meal_beer_eat_eats,0.29035023
Pod_104,10,10_hair_tail_cat_door,0.3580765
Pod_105,15,15_servant_household_cat_house,0.21280086
Pod_106,8,8_sparrow_cabbage_chick_garden,0.16684514
Pod_107,1,1_meal_beer_eat_eats,0.23559266
Pod_108,1,1_meal_beer_eat_eats,0.16396943
Pod_109,14,14_tailor_pipe_songs_whistle,0.4694228
Pod_110,5,5_wedding_bride_groom_married,0.22168846
Pod_111,5,5_wedding_bride_groom_married,0.20665412
Pod_112,4,4_saint_today_day_year,0.26612082
Pod_114,18,18_crooked_tavern_road_straight,0.28625578
Pod_115,5,5_wedding_bride_groom_married,0.3249746
Pod_116,1,1_meal_beer_eat_eats,0.17778
Pod_117,11,11_trample_wheels_brooms_birch,0.18480407
Pod_118,19,19_hair_wore_trousers_round,0.22687857
Pod_119,6,6_month_days_year_leap,0.22886239
Pod_120,4,4_saint_today_day_year,0.13824405
Pod_123,18,18_crooked_tavern_road_straight,0.2667926
Pod_124,15,15_servant_household_cat_house,0.27292195
Pod_125,7,7_chasing_run_wife_stepping,0.40643236
Pod_126,3,3_legs_ditches_nest_cart,0.23108059
Pod_127,16,16_saint_martin_knife_rich,0.1699247
Pod_128,16,16_saint_martin_knife_rich,0.49404928
Pod_129,15,15_servant_household_cat_house,0.29398718
Pod_130,15,15_servant_household_cat_house,0.3061804
Pod_131,15,15_servant_household_cat_house,0.34339496
Pod_132,4,4_saint_today_day_year,0.26215374
Pod_133,5,5_wedding_bride_groom_married,0.20643666
Pod_134,21,21_afraid_wear_eyes_hide,0.19215782
Pod_135,17,17_wolf_bear_leg_toes,0.38951004
Pod_136,10,10_hair_tail_cat_door,0.67435753
Pod_137,5,5_wedding_bride_groom_married,1.0
Pod_138,16,16_saint_martin_knife_rich,0.5548727
Pod_139,14,14_tailor_pipe_songs_whistle,0.29930794
Pod_140,6,6_month_days_year_leap,0.48846355
Pod_141,13,13_herd_dog_tail_turn,0.26056048
Pod_142,3,3_legs_ditches_nest_cart,0.1382208
Pod_143,3,3_legs_ditches_nest_cart,0.13669665
Pod_146,3,3_legs_ditches_nest_cart,0.17344086
Pod_147,16,16_saint_martin_knife_rich,0.24610798
Pod_149,16,16_saint_martin_knife_rich,0.38268793
Pod_150,7,7_chasing_run_wife_stepping,0.28286612
Pod_151,21,21_afraid_wear_eyes_hide,0.25794405
Pod_153,12,12_bow_fall_song_drop,0.30718282
Pod_154,16,16_saint_martin_knife_rich,0.35514006
Pod_155,16,16_saint_martin_knife_rich,0.35514006
Pod_156,11,11_trample_wheels_brooms_birch,0.23915048
Pod_157,4,4_saint_today_day_year,0.1716185
Pod_158,7,7_chasing_run_wife_stepping,0.6079441
Pod_159,14,14_tailor_pipe_songs_whistle,1.0
Pod_160,14,14_tailor_pipe_songs_whistle,1.0
Pod_161,14,14_tailor_pipe_songs_whistle,1.0
Pod_162,15,15_servant_household_cat_house,0.25020793
Pod_163,3,3_legs_ditches_nest_cart,0.15520388
Pod_164,6,6_month_days_year_leap,0.52893865
Pod_165,6,6_month_days_year_leap,0.65942687
Pod_166,6,6_month_days_year_leap,0.3558315
Pod_167,8,8_sparrow_cabbage_chick_garden,0.20488459
Pod_168,16,16_saint_martin_knife_rich,0.20808317
Pod_169,16,16_saint_martin_knife_rich,0.21958359
Pod_170,16,16_saint_martin_knife_rich,0.16234294
Pod_171,5,5_wedding_bride_groom_married,0.238814
Pod_172,19,19_hair_wore_trousers_round,0.33266643
Pod_173,5,5_wedding_bride_groom_married,0.19286191
Pod_174,8,8_sparrow_cabbage_chick_garden,0.33972055
Pod_175,6,6_month_days_year_leap,0.2333358
Pod_176,6,6_month_days_year_leap,0.23338436
Pod_177,13,13_herd_dog_tail_turn,0.22917691
Pod_178,8,8_sparrow_cabbage_chick_garden,0.19725469
Pod_179,8,8_sparrow_cabbage_chick_garden,0.21645957
Pod_181,5,5_wedding_bride_groom_married,0.20774001
Pod_182,5,5_wedding_bride_groom_married,0.21106529
Pod_183,5,5_wedding_bride_groom_married,0.20480533
Pod_184,5,5_wedding_bride_groom_married,0.20207573
Pod_185,5,5_wedding_bride_groom_married,0.23670597
Pod_186,4,4_saint_today_day_year,0.46202707
Pod_187,12,12_bow_fall_song_drop,0.5897635
Pod_188,4,4_saint_today_day_year,0.46202707
Pod_189,13,13_herd_dog_tail_turn,0.28629583
Pod_190,10,10_hair_tail_cat_door,0.18883803
Pod_191,5,5_wedding_bride_groom_married,0.32990357
Pod_192,5,5_wedding_bride_groom_married,0.22498485
Pod_193,6,6_month_days_year_leap,0.7401042
Pod_194,10,10_hair_tail_cat_door,0.35580567
Pod_195,10,10_hair_tail_cat_door,0.41805866
Pod_196,1,1_meal_beer_eat_eats,0.346366
Pod_198,4,4_saint_today_day_year,0.2186711
Pod_199,7,7_chasing_run_wife_stepping,0.39079225
Pod_200,15,15_servant_household_cat_house,0.22891241
Pod_202,4,4_saint_today_day_year,0.24695241
Pod_203,1,1_meal_beer_eat_eats,0.21941233
Pod_204,1,1_meal_beer_eat_eats,0.22252612
Pod_205,1,1_meal_beer_eat_eats,0.1695191
Pod_206,4,4_saint_today_day_year,0.2119496
Pod_207,12,12_bow_fall_song_drop,0.20464893
Pod_209,5,5_wedding_bride_groom_married,0.18679509
Pod_210,5,5_wedding_bride_groom_married,0.22508423
Pod_211,12,12_bow_fall_song_drop,0.47107944
Pod_212,12,12_bow_fall_song_drop,0.24809456
Pod_213,12,12_bow_fall_song_drop,0.21006043
Pod_214,12,12_bow_fall_song_drop,0.34584352
Pod_215,2,2_village_inside_live_brooms,0.21754353
Pod_216,6,6_month_days_year_leap,0.35501003
Pod_217,8,8_sparrow_cabbage_chick_garden,0.27275753
Pod_218,6,6_month_days_year_leap,0.1437497
Pod_219,19,19_hair_wore_trousers_round,0.28429455
Pod_220,6,6_month_days_year_leap,0.23665355
Pod_221,11,11_trample_wheels_brooms_birch,0.4872135
Pod_222,11,11_trample_wheels_brooms_birch,0.526036
Pod_224,16,16_saint_martin_knife_rich,0.48607585
Pod_225,16,16_saint_martin_knife_rich,0.62140477
Pod_226,4,4_saint_today_day_year,0.39216077
Pod_227,4,4_saint_today_day_year,0.3921206
Pod_228,1,1_meal_beer_eat_eats,0.37948865
Pod_229,21,21_afraid_wear_eyes_hide,0.27414265
Pod_230,15,15_servant_household_cat_house,0.29342782
Pod_231,5,5_wedding_bride_groom_married,0.2934206
Pod_232,17,17_wolf_bear_leg_toes,0.2128624
Pod_233,17,17_wolf_bear_leg_toes,0.2676759
Pod_234,5,5_wedding_bride_groom_married,0.26976848
Pod_235,19,19_hair_wore_trousers_round,0.3519011
Pod_236,1,1_meal_beer_eat_eats,0.17978932
Pod_237,1,1_meal_beer_eat_eats,0.1683228
Pod_242,1,1_meal_beer_eat_eats,0.27030647
Pod_244,1,1_meal_beer_eat_eats,0.24056546
Pod_245,15,15_servant_household_cat_house,0.31583264
Pod_246,15,15_servant_household_cat_house,0.30040964
Pod_247,15,15_servant_household_cat_house,0.31856853
Pod_248,1,1_meal_beer_eat_eats,0.32072532
Pod_249,5,5_wedding_bride_groom_married,0.24058233
Pod_250,5,5_wedding_bride_groom_married,0.22509447
Pod_252,13,13_herd_dog_tail_turn,0.1607565
Pod_253,13,13_herd_dog_tail_turn,0.2518805
Pod_254,5,5_wedding_bride_groom_married,0.17299853
Pod_256,14,14_tailor_pipe_songs_whistle,0.24023306
Pod_257,18,18_crooked_tavern_road_straight,0.26413184
Pod_258,18,18_crooked_tavern_road_straight,0.31072938
Pod_267,21,21_afraid_wear_eyes_hide,0.2917297
Pod_268,5,5_wedding_bride_groom_married,0.18435277
Pod_269,5,5_wedding_bride_groom_married,0.18854553
Pod_270,3,3_legs_ditches_nest_cart,0.16485457
Pod_271,18,18_crooked_tavern_road_straight,0.16180408
Pod_272,4,4_saint_today_day_year,0.26836118
Pod_273,20,20_hats_hat_hay_cap,0.22937012
Pod_274,7,7_chasing_run_wife_stepping,0.27542362
Pod_275,10,10_hair_tail_cat_door,0.11529495
Pod_276,10,10_hair_tail_cat_door,0.10795644
Pod_277,16,16_saint_martin_knife_rich,0.25488034
Pod_278,5,5_wedding_bride_groom_married,0.24517706
Pod_279,5,5_wedding_bride_groom_married,0.24964666
Pod_280,5,5_wedding_bride_groom_married,0.16452517
Pod_281,13,13_herd_dog_tail_turn,0.37138775
Pod_282,9,9_tin_pipe_barley_father,0.18956915
Pod_283,1,1_meal_beer_eat_eats,0.20473753
Pod_284,7,7_chasing_run_wife_stepping,0.19405147
Pod_285,6,6_month_days_year_leap,0.2657728
Pod_286,20,20_hats_hat_hay_cap,0.18790624
Pod_287,20,20_hats_hat_hay_cap,0.20292807
Pod_288,13,13_herd_dog_tail_turn,0.2845279
Pod_289,6,6_month_days_year_leap,0.5276573
Pod_290,6,6_month_days_year_leap,0.31810603
Pod_291,10,10_hair_tail_cat_door,0.21738747
Pod_292,6,6_month_days_year_leap,0.31769872
Pod_293,6,6_month_days_year_leap,0.2700654
Pod_294,10,10_hair_tail_cat_door,0.28248382
Pod_295,10,10_hair_tail_cat_door,0.24427989
Pod_296,10,10_hair_tail_cat_door,0.18223315
Pod_297,16,16_saint_martin_knife_rich,0.10857226
Pod_298,1,1_meal_beer_eat_eats,0.24792339
Pod_299,10,10_hair_tail_cat_door,0.13898984
Pod_300,4,4_saint_today_day_year,0.19806609
Pod_301,4,4_saint_today_day_year,0.2256335
Pod_302,13,13_herd_dog_tail_turn,0.20772386
Pod_303,4,4_saint_today_day_year,0.21700256
Pod_304,16,16_saint_martin_knife_rich,0.16663612
Pod_305,16,16_saint_martin_knife_rich,0.2085072
Pod_306,1,1_meal_beer_eat_eats,0.20377864
Pod_307,7,7_chasing_run_wife_stepping,0.25602958
Pod_308,4,4_saint_today_day_year,0.120199084
Pod_309,9,9_tin_pipe_barley_father,0.21102342
Pod_310,11,11_trample_wheels_brooms_birch,0.27307606
Pod_311,1,1_meal_beer_eat_eats,0.18854564
Pod_312,1,1_meal_beer_eat_eats,0.39352196
Pod_313,1,1_meal_beer_eat_eats,0.40436605
Pod_314,16,16_saint_martin_knife_rich,0.5842517
Pod_315,5,5_wedding_bride_groom_married,0.3611209
Pod_316,4,4_saint_today_day_year,0.21618377
Pod_317,6,6_month_days_year_leap,0.32384118
Pod_318,5,5_wedding_bride_groom_married,1.0
Pod_319,15,15_servant_household_cat_house,0.17283654
Pod_320,6,6_month_days_year_leap,0.4222108
Pod_321,11,11_trample_wheels_brooms_birch,0.61139417
Pod_322,11,11_trample_wheels_brooms_birch,0.2777829
Pod_325,10,10_hair_tail_cat_door,0.31209597
Pod_326,4,4_saint_today_day_year,0.21287861
Pod_327,18,18_crooked_tavern_road_straight,0.14932705
Pod_328,18,18_crooked_tavern_road_straight,0.14805956
Pod_329,21,21_afraid_wear_eyes_hide,0.21190552
Pod_330,3,3_legs_ditches_nest_cart,0.21281722
Pod_332,17,17_wolf_bear_leg_toes,0.24426399
Pod_334,12,12_bow_fall_song_drop,0.25386044
Pod_335,21,21_afraid_wear_eyes_hide,0.29024523
Pod_336,21,21_afraid_wear_eyes_hide,0.3115178
Pod_337,11,11_trample_wheels_brooms_birch,0.23417108
Pod_338,11,11_trample_wheels_brooms_birch,0.23399465
Pod_339,20,20_hats_hat_hay_cap,0.18530184
Pod_340,10,10_hair_tail_cat_door,0.2316484
Pod_341,5,5_wedding_bride_groom_married,0.09872906
