id,assigned_topic,topic_label,top_topic_prob
HPra_597,0,0_fate_weaving_wind_song,0.0
HPra_598,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.5712245
HPra_601,0,0_fate_weaving_wind_song,0.0
HPra_602,32,32_mary_little jesus_christ born_given mother,0.6960405
HPra_603,0,0_fate_weaving_wind_song,0.0
HPra_605,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
HPra_606,0,0_fate_weaving_wind_song,0.0
HPra_608,0,0_fate_weaving_wind_song,0.0
HPra_609,0,0_fate_weaving_wind_song,0.0
HPra_610,26,26_love sorrow_married dear_god dear_great sorrow,1.0
HPra_611,34,34_maids_husband home_husband_heaven,0.84034914
HPra_612,28,28_shepherdess_shepherd_sheep_wolf,1.0
HPra_613,0,0_fate_weaving_wind_song,0.0
HPra_614,0,0_fate_weaving_wind_song,0.0
HPra_616,27,27_parting_maiden_fair maiden_wreath,1.0
HPra_617,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.3551897
HPra_618,0,0_fate_weaving_wind_song,0.0
HPra_619,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_620,0,0_fate_weaving_wind_song,0.0
HPra_622,0,0_fate_weaving_wind_song,0.0
HPra_624,35,35_honzíček_monastery_maidens young_set beloved,0.612843
HPra_625,35,35_honzíček_monastery_maidens young_set beloved,1.0
HPra_626,0,0_fate_weaving_wind_song,0.0
HPra_627,0,0_fate_weaving_wind_song,0.0
HPra_628,0,0_fate_weaving_wind_song,0.0
HPra_629,0,0_fate_weaving_wind_song,0.0
HPra_630,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
HPra_631,0,0_fate_weaving_wind_song,0.0
HPra_633,0,0_fate_weaving_wind_song,0.0
HPra_634,34,34_maids_husband home_husband_heaven,1.0
HPra_635,0,0_fate_weaving_wind_song,0.0
HPra_636,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_1,0,0_fate_weaving_wind_song,0.0
Erb_2,0,0_fate_weaving_wind_song,0.0
Erb_3,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,0.35645092
Erb_4,34,34_maids_husband home_husband_heaven,0.80407685
Erb_5,0,0_fate_weaving_wind_song,0.0
Erb_6,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.393626
Erb_8,0,0_fate_weaving_wind_song,0.0
Erb_10,0,0_fate_weaving_wind_song,0.0
Erb_11,0,0_fate_weaving_wind_song,0.0
Erb_12,0,0_fate_weaving_wind_song,0.0
Erb_13,0,0_fate_weaving_wind_song,0.0
Erb_14,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_15,0,0_fate_weaving_wind_song,0.0
Erb_16,0,0_fate_weaving_wind_song,0.0
Erb_17,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_19,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_21,0,0_fate_weaving_wind_song,0.0
Erb_22,0,0_fate_weaving_wind_song,0.0
Erb_23,34,34_maids_husband home_husband_heaven,1.0
Erb_24,0,0_fate_weaving_wind_song,0.0
Erb_25,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_26,34,34_maids_husband home_husband_heaven,0.42206946
Erb_27,0,0_fate_weaving_wind_song,0.0
Erb_28,0,0_fate_weaving_wind_song,0.0
Erb_29,11,11_sails_ashore_ship_weaving,0.51051545
Erb_30,0,0_fate_weaving_wind_song,0.0
Erb_31,0,0_fate_weaving_wind_song,0.0
Erb_32,0,0_fate_weaving_wind_song,0.0
Erb_34,0,0_fate_weaving_wind_song,0.0
Erb_35,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_36,11,11_sails_ashore_ship_weaving,0.51905113
Erb_37,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_66,0,0_fate_weaving_wind_song,0.0
Erb_67,0,0_fate_weaving_wind_song,0.0
Erb_68,0,0_fate_weaving_wind_song,0.0
Erb_69,22,22_little bird_golden bird_hare_mandarin duck,1.0
Erb_70,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_71,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_72,0,0_fate_weaving_wind_song,0.0
Erb_73,0,0_fate_weaving_wind_song,0.0
Erb_74,0,0_fate_weaving_wind_song,0.0
Erb_75,0,0_fate_weaving_wind_song,0.0
Erb_77,0,0_fate_weaving_wind_song,0.0
Erb_78,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_79,0,0_fate_weaving_wind_song,0.0
Erb_80,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_81,0,0_fate_weaving_wind_song,0.0
Erb_82,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_83,0,0_fate_weaving_wind_song,0.0
Erb_84,0,0_fate_weaving_wind_song,0.0
Erb_85,0,0_fate_weaving_wind_song,0.0
Erb_86,0,0_fate_weaving_wind_song,0.0
Erb_87,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_88,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_89,0,0_fate_weaving_wind_song,0.0
Erb_90,0,0_fate_weaving_wind_song,0.0
Erb_91,0,0_fate_weaving_wind_song,0.0
Erb_92,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_93,0,0_fate_weaving_wind_song,0.0
Erb_94,34,34_maids_husband home_husband_heaven,1.0
Erb_95,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_96,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_97,0,0_fate_weaving_wind_song,0.0
Erb_98,0,0_fate_weaving_wind_song,0.0
Erb_99,0,0_fate_weaving_wind_song,0.0
Erb_100,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_101,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_103,0,0_fate_weaving_wind_song,0.0
Erb_104,0,0_fate_weaving_wind_song,0.0
Erb_108,0,0_fate_weaving_wind_song,0.0
Erb_109,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_112,0,0_fate_weaving_wind_song,0.0
Erb_113,0,0_fate_weaving_wind_song,0.0
Erb_114,0,0_fate_weaving_wind_song,0.0
Erb_115,34,34_maids_husband home_husband_heaven,1.0
Erb_116,0,0_fate_weaving_wind_song,0.0
Erb_117,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_118,0,0_fate_weaving_wind_song,0.0
Erb_119,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_120,0,0_fate_weaving_wind_song,0.0
Erb_121,0,0_fate_weaving_wind_song,0.0
Erb_122,0,0_fate_weaving_wind_song,0.0
Erb_123,0,0_fate_weaving_wind_song,0.0
Erb_124,0,0_fate_weaving_wind_song,0.0
Erb_125,34,34_maids_husband home_husband_heaven,1.0
Erb_127,0,0_fate_weaving_wind_song,0.0
Erb_129,34,34_maids_husband home_husband_heaven,0.77262884
Erb_130,20,20_bridegroom bride_bride_wedding_wedding feast,1.0
Erb_131,0,0_fate_weaving_wind_song,0.0
Erb_133,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_134,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
Erb_135,34,34_maids_husband home_husband_heaven,0.58179134
Erb_136,34,34_maids_husband home_husband_heaven,0.56373984
Erb_137,35,35_honzíček_monastery_maidens young_set beloved,0.6916311
Erb_138,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.84686303
Erb_139,0,0_fate_weaving_wind_song,0.0
Erb_140,0,0_fate_weaving_wind_song,0.0
Erb_141,34,34_maids_husband home_husband_heaven,1.0
Erb_142,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_143,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_144,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_146,28,28_shepherdess_shepherd_sheep_wolf,0.45968655
Erb_147,23,23_battle_cheerful_trumpets_soldiers,0.6907028
Erb_148,34,34_maids_husband home_husband_heaven,0.48121935
Erb_150,0,0_fate_weaving_wind_song,0.0
Erb_151,34,34_maids_husband home_husband_heaven,1.0
Erb_152,0,0_fate_weaving_wind_song,0.0
Erb_153,0,0_fate_weaving_wind_song,0.0
Erb_154,0,0_fate_weaving_wind_song,0.0
Erb_155,0,0_fate_weaving_wind_song,0.0
Erb_156,34,34_maids_husband home_husband_heaven,1.0
Erb_157,34,34_maids_husband home_husband_heaven,1.0
Erb_159,0,0_fate_weaving_wind_song,0.0
Erb_160,0,0_fate_weaving_wind_song,0.0
Erb_161,0,0_fate_weaving_wind_song,0.0
Erb_162,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Erb_163,34,34_maids_husband home_husband_heaven,1.0
Erb_164,34,34_maids_husband home_husband_heaven,1.0
Erb_165,34,34_maids_husband home_husband_heaven,1.0
Erb_166,23,23_battle_cheerful_trumpets_soldiers,1.0
Erb_168,32,32_mary_little jesus_christ born_given mother,1.0
Erb_169,0,0_fate_weaving_wind_song,0.0
Erb_170,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_171,0,0_fate_weaving_wind_song,0.0
Erb_172,0,0_fate_weaving_wind_song,0.0
Erb_173,0,0_fate_weaving_wind_song,0.0
Erb_174,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
Erb_175,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_176,23,23_battle_cheerful_trumpets_soldiers,1.0
Erb_177,0,0_fate_weaving_wind_song,0.0
Erb_178,0,0_fate_weaving_wind_song,0.0
Erb_179,0,0_fate_weaving_wind_song,0.0
Erb_180,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.8306492
Erb_181,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_183,0,0_fate_weaving_wind_song,0.0
Erb_184,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_185,0,0_fate_weaving_wind_song,0.0
Erb_186,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.8864708
Erb_187,0,0_fate_weaving_wind_song,0.0
Erb_189,20,20_bridegroom bride_bride_wedding_wedding feast,1.0
Erb_190,0,0_fate_weaving_wind_song,0.0
Erb_191,0,0_fate_weaving_wind_song,0.0
Erb_192,34,34_maids_husband home_husband_heaven,1.0
Erb_193,0,0_fate_weaving_wind_song,0.0
Erb_197,0,0_fate_weaving_wind_song,0.0
Erb_198,27,27_parting_maiden_fair maiden_wreath,1.0
Erb_199,0,0_fate_weaving_wind_song,0.0
Erb_200,0,0_fate_weaving_wind_song,0.0
Erb_201,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_202,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_203,0,0_fate_weaving_wind_song,0.0
Erb_205,0,0_fate_weaving_wind_song,0.0
Erb_209,0,0_fate_weaving_wind_song,0.0
Erb_210,34,34_maids_husband home_husband_heaven,1.0
Erb_211,34,34_maids_husband home_husband_heaven,1.0
Erb_213,0,0_fate_weaving_wind_song,0.0
Erb_214,0,0_fate_weaving_wind_song,0.0
Erb_215,34,34_maids_husband home_husband_heaven,1.0
Erb_217,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_218,0,0_fate_weaving_wind_song,0.0
Erb_219,0,0_fate_weaving_wind_song,0.0
Erb_220,0,0_fate_weaving_wind_song,0.0
Erb_221,0,0_fate_weaving_wind_song,0.0
Erb_222,0,0_fate_weaving_wind_song,0.0
Erb_223,0,0_fate_weaving_wind_song,0.0
Erb_224,0,0_fate_weaving_wind_song,0.0
Erb_225,0,0_fate_weaving_wind_song,0.0
Erb_227,0,0_fate_weaving_wind_song,0.0
Erb_228,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.6177122
Erb_229,0,0_fate_weaving_wind_song,0.0
Erb_230,0,0_fate_weaving_wind_song,0.0
Erb_232,34,34_maids_husband home_husband_heaven,1.0
Erb_234,0,0_fate_weaving_wind_song,0.0
Erb_235,0,0_fate_weaving_wind_song,0.0
Erb_236,0,0_fate_weaving_wind_song,0.0
Erb_237,36,36_village maiden_singing forest_meadow_golden bird,1.0
Erb_238,0,0_fate_weaving_wind_song,0.0
Erb_239,0,0_fate_weaving_wind_song,0.0
Erb_240,0,0_fate_weaving_wind_song,0.0
Erb_241,0,0_fate_weaving_wind_song,0.0
Erb_242,0,0_fate_weaving_wind_song,0.0
Erb_243,0,0_fate_weaving_wind_song,0.0
Erb_244,0,0_fate_weaving_wind_song,0.0
Erb_245,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.57713157
Erb_247,0,0_fate_weaving_wind_song,0.0
Erb_248,0,0_fate_weaving_wind_song,0.0
Erb_249,0,0_fate_weaving_wind_song,0.0
Erb_250,0,0_fate_weaving_wind_song,0.0
Erb_251,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_252,0,0_fate_weaving_wind_song,0.0
Erb_253,0,0_fate_weaving_wind_song,0.0
Erb_254,0,0_fate_weaving_wind_song,0.0
Erb_255,0,0_fate_weaving_wind_song,0.0
Erb_256,0,0_fate_weaving_wind_song,0.0
Erb_257,30,30_saint nicholas_nicholas saint_nicholas good_child golden,0.532229
Erb_258,0,0_fate_weaving_wind_song,0.0
Erb_259,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_260,35,35_honzíček_monastery_maidens young_set beloved,0.55254865
Erb_262,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_263,0,0_fate_weaving_wind_song,0.0
Erb_264,0,0_fate_weaving_wind_song,0.0
Erb_265,0,0_fate_weaving_wind_song,0.0
Erb_266,0,0_fate_weaving_wind_song,0.0
Erb_267,0,0_fate_weaving_wind_song,0.0
Erb_269,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_270,0,0_fate_weaving_wind_song,0.0
Erb_271,34,34_maids_husband home_husband_heaven,1.0
Erb_272,0,0_fate_weaving_wind_song,0.0
Erb_273,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_274,34,34_maids_husband home_husband_heaven,1.0
Erb_275,0,0_fate_weaving_wind_song,0.0
Erb_276,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_277,27,27_parting_maiden_fair maiden_wreath,1.0
Erb_278,0,0_fate_weaving_wind_song,0.0
Erb_279,0,0_fate_weaving_wind_song,0.0
Erb_280,0,0_fate_weaving_wind_song,0.0
Erb_282,0,0_fate_weaving_wind_song,0.0
Erb_283,0,0_fate_weaving_wind_song,0.0
Erb_287,0,0_fate_weaving_wind_song,0.0
Erb_288,0,0_fate_weaving_wind_song,0.0
Erb_289,0,0_fate_weaving_wind_song,0.0
Erb_290,0,0_fate_weaving_wind_song,0.0
Erb_291,0,0_fate_weaving_wind_song,0.0
Erb_292,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_293,0,0_fate_weaving_wind_song,0.0
Erb_294,0,0_fate_weaving_wind_song,0.0
Erb_295,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_296,20,20_bridegroom bride_bride_wedding_wedding feast,1.0
Erb_297,26,26_love sorrow_married dear_god dear_great sorrow,0.5307906
Erb_298,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_299,0,0_fate_weaving_wind_song,0.0
Erb_300,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_301,0,0_fate_weaving_wind_song,0.0
Erb_302,34,34_maids_husband home_husband_heaven,1.0
Erb_303,0,0_fate_weaving_wind_song,0.0
Erb_307,0,0_fate_weaving_wind_song,0.0
Erb_308,0,0_fate_weaving_wind_song,0.0
Erb_309,0,0_fate_weaving_wind_song,0.0
Erb_310,0,0_fate_weaving_wind_song,0.0
Erb_311,0,0_fate_weaving_wind_song,0.0
Erb_312,27,27_parting_maiden_fair maiden_wreath,0.37223786
Erb_313,0,0_fate_weaving_wind_song,0.0
Erb_314,0,0_fate_weaving_wind_song,0.0
Erb_315,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.69257027
Erb_316,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_317,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_318,0,0_fate_weaving_wind_song,0.0
Erb_319,34,34_maids_husband home_husband_heaven,1.0
Erb_320,0,0_fate_weaving_wind_song,0.0
Erb_321,0,0_fate_weaving_wind_song,0.0
Erb_322,0,0_fate_weaving_wind_song,0.0
Erb_323,34,34_maids_husband home_husband_heaven,1.0
Erb_324,0,0_fate_weaving_wind_song,0.0
Erb_325,0,0_fate_weaving_wind_song,0.0
Erb_326,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_327,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_332,16,16_manor_whip_tormented_poor parish,0.8905248
Erb_333,0,0_fate_weaving_wind_song,0.0
Erb_334,0,0_fate_weaving_wind_song,0.0
Erb_335,0,0_fate_weaving_wind_song,0.0
Erb_336,34,34_maids_husband home_husband_heaven,1.0
Erb_337,0,0_fate_weaving_wind_song,0.0
Erb_338,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_339,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_340,0,0_fate_weaving_wind_song,0.0
Erb_341,0,0_fate_weaving_wind_song,0.0
Erb_342,0,0_fate_weaving_wind_song,0.0
Erb_343,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_344,0,0_fate_weaving_wind_song,0.0
Erb_345,0,0_fate_weaving_wind_song,0.0
Erb_346,0,0_fate_weaving_wind_song,0.0
Erb_347,0,0_fate_weaving_wind_song,0.0
Erb_348,0,0_fate_weaving_wind_song,0.0
Erb_349,0,0_fate_weaving_wind_song,0.0
Erb_350,0,0_fate_weaving_wind_song,0.0
Erb_351,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_352,0,0_fate_weaving_wind_song,0.0
Erb_353,0,0_fate_weaving_wind_song,0.0
Erb_354,0,0_fate_weaving_wind_song,0.0
Erb_355,0,0_fate_weaving_wind_song,0.0
Erb_356,0,0_fate_weaving_wind_song,0.0
Erb_357,27,27_parting_maiden_fair maiden_wreath,1.0
Erb_359,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Erb_360,0,0_fate_weaving_wind_song,0.0
Erb_361,0,0_fate_weaving_wind_song,0.0
Erb_362,0,0_fate_weaving_wind_song,0.0
Erb_363,0,0_fate_weaving_wind_song,0.0
Erb_364,0,0_fate_weaving_wind_song,0.0
Erb_365,0,0_fate_weaving_wind_song,0.0
Erb_367,23,23_battle_cheerful_trumpets_soldiers,1.0
Erb_368,35,35_honzíček_monastery_maidens young_set beloved,0.80700576
Erb_369,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_370,0,0_fate_weaving_wind_song,0.0
Erb_371,0,0_fate_weaving_wind_song,0.0
Erb_372,0,0_fate_weaving_wind_song,0.0
Erb_373,0,0_fate_weaving_wind_song,0.0
Erb_374,0,0_fate_weaving_wind_song,0.0
Erb_375,32,32_mary_little jesus_christ born_given mother,1.0
Erb_376,0,0_fate_weaving_wind_song,0.0
Erb_377,0,0_fate_weaving_wind_song,0.0
Erb_379,0,0_fate_weaving_wind_song,0.0
Erb_380,0,0_fate_weaving_wind_song,0.0
Erb_381,0,0_fate_weaving_wind_song,0.0
Erb_382,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_383,0,0_fate_weaving_wind_song,0.0
Erb_384,0,0_fate_weaving_wind_song,0.0
Erb_385,0,0_fate_weaving_wind_song,0.0
Erb_386,34,34_maids_husband home_husband_heaven,0.6974505
Erb_387,0,0_fate_weaving_wind_song,0.0
Erb_388,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
Erb_389,0,0_fate_weaving_wind_song,0.0
Erb_390,34,34_maids_husband home_husband_heaven,0.51046485
Erb_391,0,0_fate_weaving_wind_song,0.0
Erb_392,35,35_honzíček_monastery_maidens young_set beloved,0.52824736
Erb_393,35,35_honzíček_monastery_maidens young_set beloved,0.5459875
Erb_394,0,0_fate_weaving_wind_song,0.0
Erb_395,0,0_fate_weaving_wind_song,0.0
Erb_397,0,0_fate_weaving_wind_song,0.0
Erb_399,0,0_fate_weaving_wind_song,0.0
Erb_400,0,0_fate_weaving_wind_song,0.0
Erb_401,0,0_fate_weaving_wind_song,0.0
Erb_402,0,0_fate_weaving_wind_song,0.0
Erb_403,0,0_fate_weaving_wind_song,0.0
Erb_404,0,0_fate_weaving_wind_song,0.0
Erb_405,0,0_fate_weaving_wind_song,0.0
Erb_406,0,0_fate_weaving_wind_song,0.0
Erb_407,0,0_fate_weaving_wind_song,0.0
Erb_408,0,0_fate_weaving_wind_song,0.0
Erb_409,0,0_fate_weaving_wind_song,0.0
Erb_410,0,0_fate_weaving_wind_song,0.0
Erb_411,0,0_fate_weaving_wind_song,0.0
Erb_412,0,0_fate_weaving_wind_song,0.0
Erb_413,0,0_fate_weaving_wind_song,0.0
Erb_415,0,0_fate_weaving_wind_song,0.0
Erb_416,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_417,28,28_shepherdess_shepherd_sheep_wolf,0.91455436
Erb_418,28,28_shepherdess_shepherd_sheep_wolf,1.0
Erb_419,28,28_shepherdess_shepherd_sheep_wolf,0.9447422
Erb_420,0,0_fate_weaving_wind_song,0.0
Erb_424,0,0_fate_weaving_wind_song,0.0
Erb_425,0,0_fate_weaving_wind_song,0.0
Erb_426,0,0_fate_weaving_wind_song,0.0
Erb_427,0,0_fate_weaving_wind_song,0.0
Erb_428,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_429,0,0_fate_weaving_wind_song,0.0
Erb_430,0,0_fate_weaving_wind_song,0.0
Erb_433,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_434,0,0_fate_weaving_wind_song,0.0
Erb_435,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_436,0,0_fate_weaving_wind_song,0.0
Erb_437,0,0_fate_weaving_wind_song,0.0
Erb_438,0,0_fate_weaving_wind_song,0.0
Erb_439,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_440,0,0_fate_weaving_wind_song,0.0
Erb_441,0,0_fate_weaving_wind_song,0.0
Erb_442,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.4995633
Erb_443,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
Erb_444,0,0_fate_weaving_wind_song,0.0
Erb_445,0,0_fate_weaving_wind_song,0.0
Erb_446,0,0_fate_weaving_wind_song,0.0
Erb_447,0,0_fate_weaving_wind_song,0.0
Erb_448,0,0_fate_weaving_wind_song,0.0
Erb_449,0,0_fate_weaving_wind_song,0.0
Erb_450,0,0_fate_weaving_wind_song,0.0
Erb_451,0,0_fate_weaving_wind_song,0.0
Erb_452,0,0_fate_weaving_wind_song,0.0
Erb_453,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_454,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Erb_455,30,30_saint nicholas_nicholas saint_nicholas good_child golden,1.0
Erb_456,0,0_fate_weaving_wind_song,0.0
Erb_457,0,0_fate_weaving_wind_song,0.0
Erb_458,0,0_fate_weaving_wind_song,0.0
Erb_459,0,0_fate_weaving_wind_song,0.0
Erb_460,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_461,0,0_fate_weaving_wind_song,0.0
Erb_462,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_463,0,0_fate_weaving_wind_song,0.0
Erb_464,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_465,0,0_fate_weaving_wind_song,0.0
Erb_466,27,27_parting_maiden_fair maiden_wreath,0.83660173
Erb_467,35,35_honzíček_monastery_maidens young_set beloved,0.4944367
Erb_469,0,0_fate_weaving_wind_song,0.0
Erb_470,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_471,0,0_fate_weaving_wind_song,0.0
Erb_472,0,0_fate_weaving_wind_song,0.0
Erb_473,0,0_fate_weaving_wind_song,0.0
Erb_475,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.5056532
Erb_477,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
Erb_478,0,0_fate_weaving_wind_song,0.0
Erb_480,26,26_love sorrow_married dear_god dear_great sorrow,0.520968
Erb_481,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_482,0,0_fate_weaving_wind_song,0.0
Erb_483,0,0_fate_weaving_wind_song,0.0
Erb_484,0,0_fate_weaving_wind_song,0.0
Erb_486,0,0_fate_weaving_wind_song,0.0
Erb_487,0,0_fate_weaving_wind_song,0.0
Erb_491,0,0_fate_weaving_wind_song,0.0
Erb_492,35,35_honzíček_monastery_maidens young_set beloved,1.0
Erb_494,27,27_parting_maiden_fair maiden_wreath,1.0
Erb_496,0,0_fate_weaving_wind_song,0.0
Erb_499,0,0_fate_weaving_wind_song,0.0
Erb_501,0,0_fate_weaving_wind_song,0.0
Erb_502,0,0_fate_weaving_wind_song,0.0
Erb_503,27,27_parting_maiden_fair maiden_wreath,1.0
Erb_505,34,34_maids_husband home_husband_heaven,1.0
Erb_507,26,26_love sorrow_married dear_god dear_great sorrow,1.0
Erb_508,26,26_love sorrow_married dear_god dear_great sorrow,0.69383794
Erb_510,35,35_honzíček_monastery_maidens young_set beloved,0.47627318
Erb_511,0,0_fate_weaving_wind_song,0.0
Erb_512,0,0_fate_weaving_wind_song,0.0
Erb_513,0,0_fate_weaving_wind_song,0.0
Erb_515,34,34_maids_husband home_husband_heaven,0.6064886
Erb_516,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
Erb_517,0,0_fate_weaving_wind_song,0.0
Erb_519,23,23_battle_cheerful_trumpets_soldiers,1.0
Erb_521,0,0_fate_weaving_wind_song,0.0
Erb_522,0,0_fate_weaving_wind_song,0.0
