item_id,label,thematic_group,translation
eys0717110299,nature,Looduslaulud,"The heads were bulls, big bulls  
They go with sledges to the village  
The sledge carries bundles of firewood  
The heads were bulls, big bulls,  
Even more bulls pulled  
A hundred fathoms of fir wood  
A thousand fathoms of pine wood.  
Even more bulls pulled."
eys0717120302,nature,Looduslaulud,"Our little woodcutters  
These little oak stumps  
Haymakers, wood carriers  
The greatest forest swingers  
We cut down the wet pines  
Wet pines, sad spruces  
We leave the birches growing  
Birch branches crooning  
Branches croon to the father  
Leaves mourn the mother  
Break the branches, maiden  
Then leave the treetops for the birds to fly  
For the birds to fly, for the dove to come  
For the swallow to rest  
For the capercaillie to make a home."
eys0717150310,nature,Looduslaulud,"My horse runs because of the rein  
Because of the thin whip  
Because of the wide lash  
Let me say it again  
Let me sing it back again:  
The horse does not run because of the rein  
Nor because of the thin whip  
Nor because of the wide lash  
The horse runs because of care  
It leaps because of the oat crib  
Because of the young man's spirit."
eys0717150311,nature,Looduslaulud,"I am the son of a sailor man  
Dear man, son of a fisherman  
I search inside a full dill  
Perch under the shirt  
I put the bigger ones in my mouth  
The smaller ones, I throw away."
eys0717170314,nature,Looduslaulud,"Row the boat, swing the boat  
Row across three forests  
There were three forests side by side  
One was a precious spruce forest  
The second a dear birch forest  
The third an orchard forest  
Which was the precious spruce forest  
That was the forest of young men  
Which was the dear birch forest  
That was the forest of young women  
Which was the orchard forest  
That was the forest of young maidens  
Row the boat, swing the boat  
Row across three fields  
There were three fields side by side  
One was the rye field of Ruuge  
The second a dear oat field  
The third was a beautiful wheat field  
Which was the rye field of Ruuge  
That was the field of young women  
Which was the dear oat field  
That was the field of young men  
Which was the beautiful wheat field  
That was the field of young maidens."
eys0717450345,nature,Looduslaulud,"The little blue-tailed bird  
The hunter went to the forest with a gun  
The hunter shot the bird with the gun  
The bird fell straight down  
Its blood ran profusely  
The hunter went and took the bird from the ground  
The hunter gave the bird to the gentleman."
eys0717470351,nature,Looduslaulud,"Swing smiths, dear brothers  
Look where they have made a swing  
Made a swing below the village  
To the guests' gathering places  
To the village boys' stick fields  
From where the swings were brought  
Swings brought from the Kei village  
Kei village, Pei farmstead  
Fathers brought from long ago  
Moss from the blue pastures  
Straw brought from the meadows  
Swing smiths, dear brothers,  
Little sisters, dear ones  
Silver beads shining  
Let's go to swing on the swings  
The boy comes to swing on the swings  
To sing the swing song  
He comes from afar, rows eagerly  
So that I shine wider than the field  
Shine wider, cover the land  
So that I shine over the forest  
Over three spruce forests  
There were three forests nearby  
One was an apple orchard forest  
That belonged to the young women  
Another a dear birch forest  
That was the young girls'  
The third a precious spruce forest  
That was the young men’s forest."
eys0717490356,nature,Looduslaulud,"Understand, understand my little sister  
What can be seen from the hill  
An apple tree can be seen from the hill  
How many branches are there on the apple tree  
There were three branches on the apple tree  
How many blossoms were on the branch  
There were three blossoms on the branch  
How many apples on the blossom  
There were three apples on the blossom  
One was the apple of young men  
The other the apple of young women  
The third my own apple  
With this I deceive the hidden ones  
I pick young men  
I try to take the customs along  
Is there a whistle of wine  
Or is there a slender loaf  
A clever beer jug."
eys0717510360,nature,Looduslaulud,"The crow, the modest little bird  
In the nest under our hill  
Under the Akanik wall."
eys0717740397,nature,Looduslaulud,"A leaf already lies on the tree  
A leaf on the tree, grass on the ground  
The meadow's hay is greening  
A birch swings by the swampy foot  
The heather bends on the heath  
The cat takes hay from the meadow  
The sickle takes hay from the meadow  
The cat from the swampy birch foot  
The axe from the swampy birch foot  
The cat from the heath's heather  
The knife from the heath's heather  
The sickle has taken the beauty of the carcass  
The scythe has caressed the meadows."
eys0719440153,nature,Looduslaulud,"Our little woodcutters  
These little oak stumps  
Haymakers, bundle carriers  
The most forest shakers  
I myself cut down wet pines  
I tapped dry spruces  
I left the aspens growing  
Straight alders blueing  
Green birches turning green  
Leaves mourned the father  
Branches groaned for the mother  
Roots for the sons, for the daughters."
eys0723110087,nature,Looduslaulud,"Understand, understand, manor lords
Guess, village elders
What was under our yard?
The sea was under our yard
What was in the middle of the sea?
A well was in the middle of the sea
What was on the edge of the well?
A post was on the edge of the well
What was at the top of the post?
A wine vat was at the top of the post
What was on the wine vat?
A cask was on the wine vat
What was on the cask?
A sieve was on the cask
What was at the bottom of the sieve?
A pitcher was at the bottom of the sieve
What was under the pitcher’s lid?
An eagle was under the pitcher’s lid
What was under the eagle’s wing?
A cuckoo was under the eagle’s wing
What was on the cuckoo’s crest?
A silk moth was on the cuckoo’s crest
Where did that silk moth come from?
From the finger bones of soldiers
From the neck bones of ushers
From the kneecaps of boys.
We trill and we frolic,
We dedicate it to Kai
To Anne, sick with the field
Soon to everyone, to Kai
Finally to Vilbu Mai
To Trixie-Traxie Triinu."
eys0723250120,nature,Looduslaulud,"Little red piglet  
Lied to the big pig  
That there was barley there  
And oats there  
And rye bread to eat."
eys0723340132,nature,Looduslaulud,"What is visible on the hill  
An apple tree is visible on the hill  
How many branches does the apple tree have  
The apple tree had three branches  
How many blossoms are on the branches  
There were three blossoms on the branches  
How many apples are on the blossoms  
There were three apples on the blossoms  
One was honeyed with mead  
The second was waxed with beeswax  
The third was written in gold  
The one honeyed with mead  
That was my own apple  
The one waxed with beeswax  
That was the apple of the young men  
The one written in gold  
With that I deceive the elders  
I pick the young men."
eys0723420142,nature,Looduslaulud,"Little rooster, little hen  
Rushed off to scurry in a race  
The rooster went under a rich thigh  
The hen to a poor hut in the barn  
The rooster got one spike of barley  
The hen got two oat grains  
They put a plank on top  
Rolled it to the mill  
Paid Matt the miller  
Paid the owner of the other stuff  
Started making beer  
Got a pig’s horn full  
A goat’s ear full."
eys0723520154,nature,Looduslaulud,"Roll, roll, little day  
An hour full of gold  
May you reach God's time  
Because of the kings' gold  
Because of our poor labor  
Because of the rich people's money  
The king had plenty of gold  
I, the poor one, had plenty of labor  
The rich had plenty of money  
Roll, roll, little day."
eys0723540158,nature,Looduslaulud,"Cuckoo, cuckoo, little cuckoo  
Helgi, gentle little bird  
Won't you cuckoo for me  
You cuckoo for the shepherd  
Helgis for the hay cutter  
You thump for the ploughman  
You bounce for the reap harvester  
You bang for the willow washer."
eys0723660177,nature,Looduslaulud,"Heads were bulls, wide horns  
They came clattering into the village  
Biting, they came down to the yard  
Shouting on the furrow   
A golden yoke on the head  
An iron hail inside  
They brought a big spruce from Finland  
From the forest, a broad-headed pedant  
From there came a nice little bundle  
A chronic little cover  
Clattering shut in the pan  
Singing open and closed  
Clattering like a church bell  
Crooning like ship doors."
eys0723810215,nature,Looduslaulud,"I went to walk in the forest  
On a Sunday morning  
On a weekday evening  
What I found there in the forest  
I found a crane plowing  
An Araka plowing  
A capercaillie raising a field  
Then I struck the crane on its side  
On the Araka’s shoulder  
The crane fell down awkwardly  
I fell down on my knees  
Make me a couple of wheel guards  
Make another pair of warp sticks  
What can bring the crane home  
Ann went to milk the cranes  
Milking the crane a full pail  
Pounded a full basket  
Dipped a full tin  
But then came the lone enemy child  
Stuck a finger in the milk jar  
Ann hit the child’s finger  
The child went crying to the corner  
Screaming, went to the threshold  
Ann went to quiet the child  
You be quiet, enemy child  
Your father will come without a lid  
Your mother without a center  
In the sieve brings a fingerful  
In the box brings a tufty handful."
eys0723850222,nature,Lüroeepilised laulud  ; Looduslaulud,"Quietly I ride through Hiie  
Secretly through Salum  
The Hiie roosters did not hear me  
Hiie roosters, Hiie dogs  
Hiie’s younger brother heard  
He quickly snapped to touch me  
He glanced quickly  
Golden kettles in hand  
Silver cloth on the kettle  
Set the cloth on fire  
Silver threads blazing  
Who was quick to put it out  
Kalev's young lad  
He was quick to put it out  
He brought clouds when coming  
Other clouds when leaving  
The cloud has water tears  
The tear had long feathers  
The feather has a blue tail  
On the tail was a silk bed  
Silk bed, thread play  
There slept the major’s lady  
Breathed the Hiie maiden  
Rested the wedding bride."
eys0723870226,nature,Looduslaulud,"Swing smiths, dear brothers  
Do not swing me out of anger  
Do not spitefully tease me  
I am the angry rooster  
I am the leaf of anger rolling  
I am the birch leaf shouting  
If I fall, who will pay for me?  
My side will pay a pair of oxen  
The other side, another pair  
Row the swing, reach the swing  
Row the swing to the land  
Where our timber forest shines  
The tall spruces shimmer  
The straight alders turn blue  
What was the dear spruce forest?  
The third forest with apple trees  
What was the cherished birch forest?  
What was the forest with apple trees?  
What was the dear spruce forest?  
It was the forest of our men  
What was the cherished birch forest?  
That was the forest of our women  
What was the forest with apple trees?  
That was the forest of young maidens  
Row the swing, reach the swing  
Row over three lakes  
One was the lake of beer  
The second lake of mead  
The third lake of vodka  
What was the lake of beer?  
That was the lake of our women  
What was the lake of mead?  
That was the lake of young maidens  
What was the lake of vodka?  
That was the lake of our men  
Now let me down, I would ask  
If you won't let me, I won't ask  
So that I may sway until evening  
Swing until midnight  
Sing until the wide dawn  
The village alder milks the cow  
The village spruce strains the milk  
The village birch sends the herd."
